"cell_id"	"var0"	"var1"	"var2"	"var3"	"var4"	"var5"	"var6"	"var7"	"var8"	"var9"	"var10"	"var11"	"var12"	"var13"	"var14"	"var15"	"var16"	"var17"	"var18"	"var19"	"var20"	"var21"	"var22"	"var23"	"var24"	"var25"	"var26"	"var27"	"var28"	"var29"	"var30"	"var31"	"var32"	"var33"	"var34"	"var35"	"var36"	"var37"	"var38"	"var39"	"var40"	"var41"	"var42"	"var43"	"var44"	"var45"	"var46"	"var47"	"var48"	"var49"	"var50"	"var51"	"var52"	"var53"	"var54"	"var55"	"var56"	"var57"	"var58"	"var59"	"var60"	"var61"	"var62"	"var63"	"var64"	"var65"	"var66"	"var67"	"var68"	"var69"	"var70"	"var71"	"var72"	"var73"	"var74"	"var75"	"var76"	"var77"	"var78"	"var79"	"var80"	"var81"	"var82"	"var83"	"var84"	"var85"	"var86"	"var87"	"var88"	"var89"	"var90"	"var91"	"var92"	"var93"	"var94"	"var95"	"var96"	"var97"	"var98"	"var99"
"c64"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
"c65"	1	0	1	0	0	0	1	1	1	1	0	0	1	0	1	1	0	1	1	0	0	0	1	0	0	0	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	1	1	1	0	1	1	0	0	1	1	1	0	1	0	0	1	0	1	0	1	1	0	0	0	1	0	0	1	1	1	1
"c66"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
"c67"	1	1	1	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	2	1	0	1	1	0	1	0	0	2	1	0	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	1	0	1	1	0	1	1	1	0	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	1	1	0	1	1	0	1	1	1	0	0	0	0	1	0	1	0	1	1	0	0	1	0	1
"c68"	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	1	0	1
"c69"	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	1	1	0
"c70"	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
"c71"	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	2	1	0	1	1	0	1	0	0	2	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	0	1	0	1	1	1	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	1
"c72"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"c73"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0
"c74"	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2
"c75"	1	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	1	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
"c76"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0
"c77"	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	1
"c78"	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	0
"c79"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	0
"c80"	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	1	1	0	1	0	1	0	0	1	1	0	1	1	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	1	1	0	1	0	1	1	1	1	0	1
"c81"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
"c82"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
"c83"	1	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	2	1	1	1	0	1	1	0	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	2	0	2	1	0	1	1	2	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	1	0	2	0	2	2	0	2	0	1
"c84"	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	2	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	1	0	1	1	0	0	1	1	0	0	0	1	3	2	0	2	0	0	0	0	1	0	0	1	1	1	0	1	1	0	1	1	0	0	0	0	0	1	0	2	0	0	2	0	0	3	0	2
"c85"	1	0	1	1	0	1	0	0	0	0	1	2	0	0	0	0	1	0	2	1	1	1	0	1	1	0	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	2	0	2	1	0	1	1	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	1	0	2	0	2	2	0	2	0	1
"c86"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	2	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	1	0	0	2	1	0	0	0	1	0	2	0	2	0	0	0	0	1	0	0	1	1	1	0	1	1	0	1	1	0	0	0	0	0	1	0	2	0	0	2	0	0	2	0	1
"c87"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	2	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1
"c88"	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	0
"c89"	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0
"c90"	1	0	1	0	0	0	1	1	1	1	0	0	1	0	1	1	0	1	1	0	0	0	1	0	1	0	1	1	1	1	1	0	0	0	0	1	1	1	0	0	1	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	1	0	1	0	1	0	0	1	1	1	0	1	1	0	0	1	1	1	0	1	0	0	1	0	1	0	1	1	0	0	0	1	0	0	1	1	1	1
"c91"	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	1
"c92"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	3	0	0	2	1	1	0
"c93"	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	3	0	1	0	0	2	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	0
"c94"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
"c95"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
"c96"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
"c97"	1	0	1	0	0	0	2	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	1	1	1	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1
"c98"	1	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	1	0	0	2	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
"c99"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0
"c100"	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1
"c101"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
"c102"	1	0	2	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	2	0	1	0	0	2	1	0	1	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
"c103"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
"c104"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
"c105"	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	2	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1
"c106"	1	0	2	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	2	0	1	0	0	2	1	0	2	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
"c107"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
"c108"	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	1	0	1
"c109"	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
"c110"	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1
"c111"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	1	1	0	0
"c112"	1	0	0	1	0	1	0	0	1	1	1	1	0	0	1	0	1	1	1	1	0	1	0	1	1	0	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	1	0	0	1	1	0	1	0	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	1	1	0	1	0	1	1	1	0	0	0	0	1	0	1	1	1	0	1	0	1	1	1	1	1	1
"c113"	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	2	0	0	0	1	0	1	0	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	1	0	1	0	1	0	0	1	1	2	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	1	1	1	1
"c114"	1	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	2	1	0	1	1	0	1	0	0	2	1	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1
"c115"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
"c116"	1	0	2	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	3	0	0	0	2	0	1	0	0	2	1	0	1	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
"c117"	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0
"c118"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
"c119"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
"c120"	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	2	1	0	0	1	0	1	0	0	2	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	0	1	0	1	1	1	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1
"c121"	1	0	3	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	2	0	1	0	0	2	1	0	1	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	3	1	0	2
"c122"	1	0	2	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	2	0	1	0	0	2	1	0	1	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
"c123"	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	0
"c124"	1	0	2	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	2	0	1	0	0	2	1	0	1	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
"c125"	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1
"c126"	1	0	2	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	3	0	0	0	2	0	1	0	0	2	1	0	1	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
"c127"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
"c128"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
